Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
Xdll,1.10,203,21,16,5,+5,73%,133,40%,3,1,+2,64
SyouTa,0.91,169,14,17,8,-3,62%,107,22%,3,2,+1,64
CLZ,0.76,150,14,19,4,-5,62%,102,26%,3,1,+2,64
Meteor,1.43,255,17,10,3,+7,83%,164,30%,5,4,+1,64
Sylvan,1.39,232,15,9,11,+6,83%,164,27%,0,2,-2,64
iZu,1.22,255,17,12,7,+5,78%,152,23%,2,1,+1,64
stax,1.21,145,10,7,4,+3,72%,99,16%,0,1,-1,64
BuZz,0.96,236,16,13,2,+3,72%,143,43%,2,1,+1,64
CLZ,1.22,236,14,13,5,+1,67%,159,48%,1,0,+1,64
Xdll,1.08,247,16,15,7,+1,78%,152,35%,2,2,0,64
Dep,0.62,152,8,15,4,-7,44%,100,19%,4,5,-1,64
SugarZ3ro,0.60,141,8,15,3,-7,44%,93,28%,1,1,0,64
SyouTa,0.25,80,5,17,3,-12,33%,55,24%,1,1,0,64
BeYN,1.36,205,18,12,1,+6,64%,142,23%,0,1,-1,65
Flashback,1.14,229,17,16,6,+1,68%,153,21%,4,3,+1,65
HYUNMIN,1.10,220,16,15,3,+1,64%,141,24%,4,2,+2,65
MaKo,0.75,120,8,14,7,-6,77%,71,16%,2,1,+1,65
free1ng,0.66,145,12,17,5,-5,59%,96,27%,3,2,+1,65
something,1.17,212,16,13,9,+3,64%,136,36%,2,2,0,65
Jinggg,1.04,164,13,11,11,+2,86%,113,29%,0,3,-3,65
d4v41,0.97,188,16,14,4,+2,73%,127,21%,1,1,0,65
f0rsakeN,0.91,235,18,17,5,+1,59%,142,32%,3,4,-1,65
mindfreak,0.62,145,11,16,4,-5,59%,95,42%,3,3,0,65
MaKo,1.32,274,23,15,3,+8,78%,177,27%,2,2,0,65
HYUNMIN,1.18,267,22,18,1,+4,83%,174,37%,6,1,+5,65
Flashback,0.78,166,12,16,1,-4,65%,107,19%,2,0,+2,65
free1ng,0.65,128,10,17,6,-7,61%,91,17%,3,2,+1,65
BeYN,0.64,143,9,17,9,-8,61%,95,14%,3,2,+1,65
something,1.44,242,20,12,6,+8,74%,152,36%,2,4,-2,65
Jinggg,1.24,238,19,15,8,+4,65%,156,25%,1,1,0,65
mindfreak,1.16,194,15,13,7,+2,74%,135,47%,0,3,-3,65
f0rsakeN,1.04,261,21,19,7,+2,65%,175,36%,4,7,-3,65
d4v41,0.59,112,8,17,14,-9,70%,69,25%,0,1,-1,65
HYUNMIN,1.60,309,23,11,1,+12,85%,183,47%,5,2,+3,65
MaKo,1.42,239,18,11,7,+7,90%,155,30%,1,0,+1,65
BeYN,1.04,138,9,9,10,0,80%,81,16%,0,0,0,65
Flashback,1.01,175,13,11,2,+2,75%,100,24%,5,2,+3,65
free1ng,0.88,159,11,11,3,0,60%,103,30%,3,2,+1,65
d4v41,0.96,192,14,14,4,0,85%,118,47%,3,2,+1,65
Jinggg,0.94,168,10,14,8,-4,75%,117,45%,1,1,0,65
f0rsakeN,0.73,190,14,16,1,-2,55%,127,32%,1,7,-6,65
mindfreak,0.63,108,8,14,3,-6,60%,65,24%,0,1,-1,65
something,0.42,88,7,16,2,-9,55%,54,25%,1,3,-2,65
Killua,1.04,217,14,15,5,-1,56%,135,44%,1,2,-1,55
primmie,0.93,224,14,16,0,-2,61%,136,21%,3,2,+1,55
thyy,0.75,201,12,17,5,-5,72%,128,54%,3,0,+3,55
JitBoyS,0.50,134,8,16,1,-8,56%,96,33%,1,4,-3,55
Crws,0.32,108,6,17,4,-11,50%,77,25%,0,2,-2,55
invy,1.75,299,21,9,5,+12,78%,184,25%,2,1,+1,55
Jremy,1.44,284,20,12,4,+8,83%,181,27%,4,2,+2,55
Wild0reoo,1.06,213,15,12,3,+3,67%,128,14%,3,3,0,55
JessieVash,1.04,193,12,11,9,+1,83%,140,24%,0,0,0,55
2GE,0.97,183,13,10,5,+3,67%,113,21%,1,2,-1,55
thyy,1.70,260,13,6,13,+7,100%,146,27%,2,0,+2,55
primmie,1.59,279,17,5,1,+12,87%,189,45%,2,1,+1,55
Killua,1.54,254,16,6,5,+10,87%,167,41%,2,2,0,55
Crws,1.36,233,14,6,2,+8,93%,136,31%,1,1,0,55
JitBoyS,0.98,220,12,9,3,+3,87%,145,21%,4,0,+4,55
Wild0reoo,0.60,144,8,14,2,-6,60%,88,50%,0,3,-3,55
Jremy,0.57,138,7,14,1,-7,40%,90,13%,2,3,-1,55
invy,0.51,166,7,14,1,-7,60%,117,9%,2,3,-1,55
JessieVash,0.50,139,5,15,3,-10,47%,113,21%,0,2,-2,55
2GE,0.47,123,5,15,5,-10,33%,86,17%,0,0,0,55
thyy,1.41,230,19,13,9,+6,77%,151,28%,1,0,+1,55
JitBoyS,1.27,243,20,13,0,+7,64%,148,50%,3,5,-2,55
Crws,0.99,162,13,14,5,-1,59%,112,18%,0,3,-3,55
Killua,0.90,183,15,15,3,0,68%,132,29%,4,2,+2,55
primmie,0.84,223,15,17,7,-2,86%,150,30%,3,1,+2,55
invy,1.15,258,22,17,2,+5,64%,173,31%,0,2,-2,55
2GE,1.07,232,17,18,10,-1,77%,140,17%,5,1,+4,55
Wild0reoo,0.90,145,11,15,9,-4,59%,101,30%,0,0,0,55
JessieVash,0.76,157,12,16,4,-4,55%,108,26%,3,2,+1,55
Jremy,0.66,148,10,16,3,-6,68%,92,30%,3,6,-3,55
Karon,1.42,253,19,15,7,+4,76%,165,27%,1,0,+1,53
Munchkin,1.13,258,17,17,9,0,71%,196,28%,2,2,0,53
Ash,1.05,205,14,16,1,-2,71%,155,32%,2,0,+2,53
t3xture,0.48,160,10,20,4,-10,52%,108,22%,3,7,-4,53
Suggest,0.26,109,8,19,0,-11,43%,94,41%,1,3,-2,53
dos9,1.64,260,22,11,9,+11,81%,156,21%,0,1,-1,53
NcSlasher,1.18,259,19,15,7,+4,76%,162,40%,3,1,+2,53
BerserX,1.05,208,15,13,6,+2,76%,132,28%,3,1,+2,53
Shiro,0.99,177,13,12,5,+1,67%,107,42%,1,1,0,53
Famouz,0.96,251,18,17,6,+1,71%,164,19%,5,5,0,53
Munchkin,1.41,246,29,19,7,+10,69%,170,27%,9,3,+6,53
t3xture,1.28,258,29,22,10,+7,66%,157,33%,3,4,-1,53
Suggest,0.85,201,21,24,7,-3,66%,142,25%,3,3,0,53
Ash,0.76,146,15,24,8,-9,63%,110,24%,3,1,+2,53
Karon,0.53,139,14,25,15,-11,59%,88,24%,2,1,+1,53
dos9,1.68,318,35,19,12,+16,72%,206,49%,3,2,+1,53
Famouz,1.15,268,29,24,9,+5,75%,168,19%,6,9,-3,53
BerserX,0.86,149,18,19,5,-1,72%,102,24%,0,3,-3,53
NcSlasher,0.84,165,18,22,11,-4,72%,103,32%,1,2,-1,53
Shiro,0.63,122,14,24,6,-10,59%,87,28%,2,4,-2,53
Persia,1.00,213,12,14,6,-2,67%,142,31%,1,2,-1,62
Dambi,0.76,152,10,14,2,-4,44%,94,32%,3,6,-3,62
Ivy,0.75,121,8,14,3,-6,56%,100,36%,0,0,0,62
margaret,0.62,129,8,16,3,-8,50%,93,47%,0,3,-3,62
Francis,0.57,147,8,16,7,-8,67%,104,27%,1,2,-1,62
Jemkin,1.89,341,22,10,8,+12,89%,221,32%,9,1,+8,62
Kushy,1.75,252,19,7,8,+12,83%,169,41%,3,2,+1,62
crazyguy,1.19,239,15,9,7,+6,83%,163,19%,0,0,0,62
Monyet,0.97,136,9,9,7,0,78%,101,30%,0,1,-1,62
xffero,0.76,148,9,11,9,-2,83%,107,28%,1,1,0,62
Persia,1.56,267,20,13,9,+7,81%,171,43%,1,0,+1,62
Francis,1.39,262,18,13,5,+5,62%,169,16%,4,0,+4,62
Ivy,1.31,195,15,10,3,+5,86%,123,30%,3,1,+2,62
margaret,0.72,121,9,13,6,-4,67%,71,14%,3,4,-1,62
Dambi,0.50,99,6,14,4,-8,67%,70,14%,0,5,-5,62
xffero,1.25,229,18,11,3,+7,76%,149,19%,1,0,+1,62
Kushy,1.04,178,13,13,2,0,67%,127,43%,1,1,0,62
Monyet,1.03,179,14,11,2,+3,76%,119,21%,1,1,0,62
crazyguy,0.56,140,8,16,4,-8,57%,100,34%,2,2,0,62
Jemkin,0.48,142,10,17,6,-7,62%,88,25%,5,7,-2,62
margaret,1.05,160,15,14,2,+1,65%,104,38%,2,3,-1,62
Persia,0.95,147,16,14,6,+2,83%,97,32%,2,2,0,62
Ivy,0.92,162,17,15,6,+2,83%,111,50%,1,0,+1,62
Dambi,0.91,162,20,14,7,+6,74%,106,23%,2,5,-3,62
Francis,0.90,171,16,19,3,-3,78%,108,27%,1,1,0,62
Monyet,1.15,216,20,16,11,+4,83%,132,22%,5,0,+5,62
Kushy,1.14,191,15,16,12,-1,78%,115,41%,3,3,0,62
Jemkin,0.86,179,15,19,2,-4,61%,122,24%,2,3,-1,62
crazyguy,0.84,124,10,16,7,-6,78%,85,15%,0,1,-1,62
xffero,0.79,124,16,17,5,-1,78%,74,15%,1,1,0,62
invy,1.74,305,27,14,18,+13,92%,195,28%,1,1,0,47
Wild0reoo,1.26,296,25,19,4,+6,83%,195,30%,2,3,-1,47
JessieVash,1.01,199,17,16,4,+1,63%,135,43%,3,1,+2,47
Jremy,0.85,196,16,19,8,-3,63%,142,30%,3,7,-4,47
2GE,0.34,66,5,18,8,-13,63%,44,20%,0,3,-3,47
CLZ,1.47,265,23,15,4,+8,75%,174,31%,2,1,+1,47
SyouTa,0.98,194,17,17,3,0,67%,120,39%,4,2,+2,47
SugarZ3ro,0.81,162,13,17,7,-4,79%,104,36%,1,1,0,47
Xdll,0.79,220,18,23,2,-5,67%,147,36%,7,2,+5,47
Dep,0.77,167,15,18,1,-3,63%,120,28%,1,3,-2,47
invy,1.27,231,18,16,11,+2,87%,159,20%,3,2,+1,47
2GE,1.05,241,19,18,6,+1,83%,165,23%,1,3,-2,47
JessieVash,0.95,181,16,16,2,0,74%,111,21%,0,3,-3,47
Jremy,0.89,229,16,18,2,-2,52%,145,38%,3,3,0,47
Wild0reoo,0.57,131,11,18,2,-7,65%,89,24%,2,3,-1,47
CLZ,1.36,223,19,12,5,+7,74%,169,53%,2,0,+2,47
Dep,1.24,273,22,17,3,+5,70%,184,30%,8,2,+6,47
SugarZ3ro,1.23,221,20,15,6,+5,74%,151,27%,0,1,-1,47
SyouTa,0.94,155,13,14,6,-1,65%,102,33%,1,2,-1,47
Xdll,0.45,164,12,22,5,-10,61%,103,28%,3,4,-1,47
stax,1.60,303,25,13,13,+12,74%,188,34%,1,2,-1,47
Sylvan,1.27,223,18,15,15,+3,83%,138,42%,2,1,+1,47
BuZz,1.21,255,21,14,2,+7,78%,165,29%,3,3,0,47
iZu,0.89,170,15,16,5,-1,78%,108,45%,1,0,+1,47
Meteor,0.79,206,17,18,2,-1,61%,135,47%,3,7,-4,47
margaret,1.09,239,20,20,3,0,74%,156,40%,3,2,+1,47
Dambi,0.94,239,19,22,6,-3,65%,147,21%,5,1,+4,47
Ivy,0.88,172,14,18,8,-4,70%,118,31%,1,2,-1,47
Francis,0.79,176,13,19,13,-6,78%,127,15%,3,4,-1,47
Persia,0.64,107,10,17,5,-7,52%,80,24%,1,1,0,47
Meteor,1.36,301,23,16,8,+7,79%,196,36%,6,3,+3,47
iZu,1.35,246,22,13,6,+9,67%,155,18%,2,3,-1,47
Sylvan,0.91,157,14,15,9,-1,58%,114,33%,2,1,+1,47
BuZz,0.80,184,15,18,3,-3,71%,131,23%,2,5,-3,47
stax,0.78,88,9,12,3,-3,67%,63,33%,0,0,0,47
Persia,1.47,277,22,16,6,+6,79%,189,25%,3,1,+2,47
Ivy,1.17,180,16,14,4,+2,71%,118,36%,0,2,-2,47
margaret,0.95,176,15,16,5,-1,63%,112,32%,3,1,+2,47
Francis,0.83,190,16,18,3,-2,58%,120,21%,5,2,+3,47
Dambi,0.26,86,5,19,5,-14,50%,61,21%,1,6,-5,47
Karon,1.46,287,24,14,6,+10,87%,189,35%,3,3,0,59
Ash,1.08,132,12,10,5,+2,83%,102,35%,0,0,0,59
Suggest,1.02,215,17,13,4,+4,78%,128,23%,4,3,+1,59
Munchkin,1.00,173,14,12,6,+2,78%,120,17%,0,2,-2,59
t3xture,0.89,203,16,18,3,-2,65%,136,33%,3,4,-1,59
f0rsakeN,1.24,265,21,17,2,+4,70%,167,24%,5,7,-2,59
mindfreak,1.04,202,16,15,3,+1,61%,129,25%,1,0,+1,59
something,0.72,174,12,18,9,-6,74%,121,45%,2,1,+1,59
d4v41,0.65,150,10,17,10,-7,83%,113,11%,2,1,+1,59
Jinggg,0.50,101,8,17,2,-9,48%,67,27%,3,2,+1,59
t3xture,1.40,332,22,15,4,+7,68%,226,39%,3,4,-1,59
Munchkin,1.04,180,11,13,7,-2,79%,121,20%,0,1,-1,59
Karon,1.00,221,14,15,6,-1,58%,144,34%,0,2,-2,59
Suggest,0.51,131,10,15,1,-5,63%,91,41%,0,4,-4,59
Ash,0.31,111,6,17,6,-11,58%,78,16%,1,4,-3,59
Jinggg,1.67,316,20,13,15,+7,84%,182,25%,6,1,+5,59
something,1.37,213,14,12,12,+2,84%,154,27%,1,0,+1,59
mindfreak,1.23,246,17,12,1,+5,68%,180,31%,3,0,+3,59
f0rsakeN,1.08,216,15,13,6,+2,74%,153,32%,4,3,+1,59
d4v41,0.73,130,9,13,4,-4,79%,97,21%,1,0,+1,59
Munchkin,1.47,299,17,9,3,+8,76%,200,30%,1,3,-2,59
Karon,1.45,320,20,12,9,+8,88%,203,33%,3,1,+2,59
Ash,1.44,220,14,7,4,+7,88%,153,33%,1,1,0,59
t3xture,1.40,286,19,10,4,+9,82%,169,27%,2,3,-1,59
Suggest,0.46,105,8,12,1,-4,76%,72,44%,2,0,+2,59
f0rsakeN,0.96,201,12,14,2,-2,76%,138,14%,6,3,+3,59
d4v41,0.93,261,15,17,3,-2,71%,161,24%,1,1,0,59
something,0.80,149,10,15,4,-5,59%,85,29%,0,2,-2,59
Jinggg,0.63,156,9,16,5,-7,59%,95,22%,1,1,0,59
mindfreak,0.40,96,4,16,8,-12,53%,75,14%,0,2,-2,59
free1ng,2.06,413,26,6,2,+20,81%,255,40%,3,0,+3,37
MaKo,1.59,245,15,6,7,+9,94%,158,37%,0,0,0,37
BeYN,1.17,178,11,7,5,+4,88%,122,21%,1,0,+1,37
Flashback,1.16,231,14,8,2,+6,75%,138,12%,5,1,+4,37
HYUNMIN,0.86,121,8,7,2,+1,88%,80,37%,1,5,-4,37
Akame,0.93,180,10,14,3,-4,69%,105,36%,2,0,+2,37
Meiy,0.80,150,9,14,1,-5,50%,99,27%,2,3,-1,37
gyen,0.79,171,9,14,1,-5,44%,110,59%,1,2,-1,37
Art,0.18,93,3,16,5,-13,56%,71,29%,1,2,-1,37
Jinboong,0.08,67,3,16,1,-13,38%,52,21%,0,3,-3,37
HYUNMIN,1.29,227,19,12,0,+7,76%,147,39%,5,1,+4,37
free1ng,1.15,223,19,12,1,+7,71%,153,45%,1,2,-1,37
Flashback,1.04,178,14,12,6,+2,71%,115,41%,2,2,0,37
MaKo,0.97,196,14,13,8,+1,81%,123,23%,2,2,0,37
BeYN,0.95,171,12,13,9,-1,71%,131,32%,1,3,-2,37
Art,1.11,205,16,14,1,+2,67%,130,18%,4,0,+4,37
Meiy,1.08,206,15,16,2,-1,57%,135,28%,1,2,-1,37
Akame,0.96,166,13,15,9,-2,62%,113,33%,2,3,-1,37
Jinboong,0.77,162,10,16,11,-6,67%,100,52%,2,5,-3,37
gyen,0.70,129,8,17,11,-9,62%,97,18%,1,1,0,37
Killua,1.48,231,18,11,5,+7,67%,151,28%,1,3,-2,39
primmie,0.97,200,16,16,3,0,71%,141,40%,3,4,-1,39
JitBoyS,0.86,201,14,18,9,-4,76%,138,27%,4,3,+1,39
Crws,0.78,158,11,16,6,-5,62%,113,30%,1,1,0,39
thyy,0.57,98,8,15,4,-7,62%,73,43%,0,1,-1,39
Jemkin,1.25,236,18,14,3,+4,67%,166,33%,5,3,+2,39
xffero,1.16,230,15,11,5,+4,52%,157,27%,2,3,-1,39
Kushy,1.08,202,15,14,4,+1,76%,145,28%,1,0,+1,39
crazyguy,1.03,226,17,15,7,+2,67%,134,31%,4,3,+1,39
Monyet,0.93,160,11,13,11,-2,71%,99,30%,0,0,0,39
Crws,1.02,192,12,14,5,-2,78%,135,21%,3,1,+2,39
JitBoyS,0.99,225,13,14,3,-1,67%,153,52%,1,1,0,39
thyy,0.83,174,11,15,7,-4,61%,115,39%,1,1,0,39
primmie,0.58,142,9,15,1,-6,61%,90,38%,2,5,-3,39
Killua,0.57,146,9,15,3,-6,72%,103,37%,1,2,-1,39
Jemkin,1.55,337,22,10,1,+12,83%,204,52%,3,3,0,39
Kushy,1.41,250,16,10,4,+6,83%,162,31%,2,0,+2,39
Monyet,1.06,183,13,11,7,+2,83%,115,36%,2,4,-2,39
xffero,1.03,141,10,10,6,0,78%,98,21%,2,1,+1,39
crazyguy,0.77,171,12,13,3,-1,78%,108,16%,1,0,+1,39
BerserX,2.22,358,19,4,3,+15,100%,241,27%,1,1,0,38
dos9,1.74,264,16,6,6,+10,86%,153,35%,3,0,+3,38
NcSlasher,1.53,218,12,4,8,+8,93%,143,29%,0,0,0,38
Famouz,1.45,275,14,8,4,+6,93%,161,14%,4,1,+3,38
Shiro,0.41,130,6,13,7,-7,64%,96,25%,1,3,-2,38
Kr1stal,0.72,169,8,13,1,-5,57%,101,26%,0,2,-2,38
UdoTan,0.70,181,7,13,7,-6,79%,127,15%,1,1,0,38
Papi,0.51,149,7,14,5,-7,64%,94,32%,2,2,0,38
kellyS,0.48,152,7,13,3,-6,50%,98,40%,0,0,0,38
patrickWHO,0.42,167,6,14,2,-8,50%,131,38%,2,4,-2,38
Shiro,1.47,260,21,15,12,+6,71%,182,28%,2,2,0,38
BerserX,1.30,204,18,14,6,+4,79%,139,40%,2,3,-1,38
dos9,1.09,207,19,19,18,0,67%,133,20%,4,0,+4,38
Famouz,0.97,252,21,18,7,+3,92%,164,19%,6,3,+3,38
NcSlasher,0.97,174,15,15,11,0,79%,117,43%,1,1,0,38
UdoTan,1.56,341,28,18,6,+10,79%,230,29%,4,2,+2,38
Kr1stal,1.10,179,15,17,9,-2,75%,126,21%,0,1,-1,38
kellyS,0.99,226,19,19,6,0,67%,142,26%,3,4,-1,38
Papi,0.58,135,11,20,10,-9,71%,84,24%,1,2,-1,38
patrickWHO,0.36,102,8,20,4,-12,46%,68,12%,1,6,-5,38
Foxy9,1.82,278,17,5,6,+12,100%,201,35%,1,1,0,32
Munchkin,1.62,342,18,9,9,+9,93%,216,26%,6,0,+6,32
Karon,1.28,176,11,6,4,+5,87%,122,30%,2,0,+2,32
Ash,1.22,218,14,8,6,+6,87%,129,38%,1,1,0,32
t3xture,0.96,194,11,10,4,+1,73%,117,10%,1,2,-1,32
gyen,0.87,193,11,14,2,-3,60%,128,43%,1,2,-1,32
Akame,0.69,184,7,15,9,-8,80%,136,22%,0,2,-2,32
Jinboong,0.66,137,7,13,2,-6,53%,91,33%,1,2,-1,32
Art,0.59,146,7,14,4,-7,67%,101,43%,1,3,-2,32
Meiy,0.39,127,6,15,0,-9,60%,89,11%,1,2,-1,32
Karon,1.57,242,16,9,12,+7,94%,171,37%,1,2,-1,32
Ash,1.45,255,17,9,6,+8,94%,162,35%,2,0,+2,32
t3xture,1.11,255,16,13,3,+3,82%,165,24%,6,2,+4,32
Foxy9,1.10,206,12,11,8,+1,82%,132,31%,2,1,+1,32
Munchkin,0.93,148,10,10,8,0,88%,91,24%,1,0,+1,32
Akame,1.04,206,13,13,1,0,71%,141,33%,2,3,-1,32
gyen,1.00,212,13,14,3,-1,65%,136,74%,0,4,-4,32
Jinboong,0.73,182,11,15,5,-4,71%,111,23%,1,1,0,32
Meiy,0.68,191,11,15,2,-4,59%,114,24%,2,3,-1,32
Art,0.44,87,4,14,8,-10,59%,54,15%,0,1,-1,32
Jemkin,1.60,307,21,10,3,+11,89%,187,37%,6,3,+3,41
Kushy,1.51,226,16,7,2,+9,84%,158,44%,0,1,-1,41
crazyguy,1.40,214,17,8,7,+9,84%,135,22%,2,1,+1,41
xffero,1.33,247,16,11,10,+5,95%,162,34%,2,0,+2,41
Monyet,1.13,174,11,9,12,+2,84%,103,25%,2,2,0,41
SyouTa,0.73,190,13,17,3,-4,53%,121,64%,3,0,+3,41
CLZ,0.64,144,9,16,1,-7,53%,94,32%,0,1,-1,41
SugarZ3ro,0.61,151,10,16,5,-6,63%,93,34%,1,2,-1,41
Xdll,0.58,155,10,17,1,-7,58%,106,41%,2,1,+1,41
Dep,0.17,60,3,15,1,-12,32%,43,8%,1,8,-7,41
crazyguy,1.58,282,23,13,9,+10,77%,191,30%,1,0,+1,41
Kushy,1.10,224,17,16,6,+1,68%,146,36%,2,2,0,41
Monyet,1.01,205,15,15,5,0,68%,143,17%,1,4,-3,41
Jemkin,1.00,269,21,19,3,+2,82%,164,40%,4,2,+2,41
xffero,0.65,145,12,15,1,-3,59%,98,41%,1,5,-4,41
Dep,1.64,362,28,17,4,+11,77%,221,38%,5,2,+3,41
SugarZ3ro,0.88,144,13,16,11,-3,77%,93,25%,2,2,0,41
CLZ,0.86,185,12,17,9,-5,64%,134,18%,1,1,0,41
SyouTa,0.70,151,13,18,2,-5,55%,112,55%,3,2,+1,41
Xdll,0.64,170,12,20,11,-8,82%,119,30%,2,2,0,41
PatMen,1.25,250,16,15,7,+1,67%,182,28%,1,1,0,66
something,1.20,233,19,13,4,+6,76%,131,17%,5,4,+1,66
Jinggg,1.02,157,12,12,8,0,76%,115,22%,0,0,0,66
f0rsakeN,0.92,189,14,14,8,0,71%,115,33%,4,4,0,66
d4v41,0.90,187,14,14,6,0,76%,128,27%,0,2,-2,66
Famouz,1.63,337,25,14,5,+11,81%,188,24%,5,3,+2,66
NcSlasher,1.10,212,15,14,5,+1,81%,138,31%,3,1,+2,66
BerserX,0.76,159,11,16,3,-5,86%,114,20%,1,1,0,66
Shiro,0.67,146,9,16,5,-7,76%,102,9%,1,1,0,66
dos9,0.62,117,8,15,7,-7,62%,78,14%,1,4,-3,66
Jinggg,1.73,342,27,15,10,+12,95%,239,34%,1,0,+1,66
f0rsakeN,1.21,238,19,16,8,+3,77%,152,31%,6,7,-1,66
PatMen,0.80,163,12,18,14,-6,68%,115,20%,1,0,+1,66
something,0.76,179,14,19,3,-5,64%,131,27%,0,2,-2,66
d4v41,0.46,107,8,17,3,-9,68%,81,33%,0,5,-5,66
dos9,1.64,240,22,12,8,+10,86%,143,24%,1,0,+1,66
NcSlasher,1.35,254,20,16,13,+4,91%,162,15%,0,0,0,66
BerserX,0.80,214,17,17,7,0,68%,132,10%,4,3,+1,66
Famouz,0.76,241,17,21,6,-4,77%,154,22%,7,3,+4,66
Shiro,0.61,116,9,14,4,-5,68%,79,14%,2,2,0,66
f0rsakeN,1.01,190,16,15,5,+1,70%,125,38%,2,3,-1,66
d4v41,0.99,156,14,14,6,0,65%,101,36%,1,1,0,66
PatMen,0.88,221,16,18,6,-2,65%,127,38%,2,1,+1,66
Jinggg,0.76,152,11,16,8,-5,70%,102,28%,2,5,-3,66
something,0.72,100,8,13,4,-5,78%,66,27%,2,4,-2,66
Famouz,1.53,328,27,15,4,+12,78%,205,21%,6,3,+3,66
Shiro,1.36,267,20,15,9,+5,87%,178,39%,5,0,+5,66
dos9,0.99,112,7,11,17,-4,78%,77,23%,1,0,+1,66
NcSlasher,0.95,149,12,13,8,-1,65%,99,20%,0,4,-4,66
BerserX,0.85,113,10,11,2,-1,65%,78,15%,2,2,0,66
thyy,1.07,164,10,12,10,-2,78%,117,35%,0,0,0,58
primmie,0.93,237,14,14,5,0,78%,168,30%,3,2,+1,58
Killua,0.90,198,13,13,0,0,67%,130,29%,4,2,+2,58
Crws,0.64,165,9,15,3,-6,56%,121,16%,2,3,-1,58
JitBoyS,0.43,97,6,13,1,-7,56%,73,37%,0,2,-2,58
margaret,1.51,246,16,9,7,+7,67%,170,29%,4,1,+3,58
Dambi,1.48,271,19,10,6,+9,72%,181,27%,3,3,0,58
Ivy,1.33,174,13,8,3,+5,67%,111,19%,0,2,-2,58
Francis,1.08,206,12,11,5,+1,78%,148,20%,0,1,-1,58
Persia,0.80,148,7,14,13,-7,83%,90,21%,2,2,0,58
primmie,1.76,318,24,12,1,+12,71%,211,25%,2,1,+1,58
Crws,1.37,209,15,11,9,+4,90%,140,29%,2,3,-1,58
Killua,1.29,196,15,10,11,+5,81%,126,36%,1,0,+1,58
JitBoyS,1.02,165,13,12,3,+1,81%,127,42%,2,5,-3,58
thyy,0.89,179,13,14,12,-1,95%,108,29%,2,3,-1,58
Francis,1.17,238,17,15,8,+2,62%,158,31%,1,1,0,58
Dambi,0.85,218,16,17,3,-1,71%,142,30%,4,5,-1,58
Persia,0.73,180,10,17,6,-7,67%,129,18%,5,1,+4,58
margaret,0.69,140,10,15,3,-5,48%,103,27%,1,1,0,58
Ivy,0.38,89,6,16,3,-10,48%,52,22%,1,1,0,58
thyy,1.61,315,24,12,8,+12,79%,197,30%,1,1,0,58
JitBoyS,1.29,245,15,11,7,+4,79%,168,28%,4,4,0,58
Crws,1.16,203,13,12,9,+1,74%,145,13%,2,1,+1,58
Killua,0.96,202,15,15,13,0,84%,123,29%,1,0,+1,58
primmie,0.66,119,8,12,1,-4,58%,80,29%,3,2,+1,58
margaret,1.21,269,18,15,3,+3,68%,164,41%,3,0,+3,58
Persia,1.08,209,14,15,12,-1,84%,131,31%,1,1,0,58
Ivy,0.82,130,9,13,2,-4,47%,85,23%,1,2,-1,58
Dambi,0.74,203,13,17,2,-4,58%,118,23%,3,6,-3,58
Francis,0.59,133,8,15,7,-7,79%,88,16%,0,2,-2,58
Flashback,1.49,241,16,7,4,+9,94%,174,36%,1,0,+1,39
Estrella,1.37,258,15,7,3,+8,88%,153,27%,4,1,+3,39
MaKo,1.21,176,10,6,8,+4,81%,114,46%,2,1,+1,39
HYUNMIN,1.10,231,15,9,1,+6,81%,152,45%,3,2,+1,39
free1ng,1.04,186,10,8,5,+2,81%,114,47%,2,0,+2,39
kellyS,0.92,208,11,14,3,-3,69%,125,32%,1,1,0,39
UdoTan,0.84,158,9,12,2,-3,56%,91,39%,0,1,-1,39
Kr1stal,0.69,144,6,13,3,-7,63%,111,21%,1,4,-3,39
Papi,0.67,128,7,12,1,-5,56%,71,25%,0,2,-2,39
patrickWHO,0.18,80,4,15,2,-11,50%,62,17%,2,4,-2,39
Estrella,1.33,252,22,15,8,+7,78%,167,35%,2,1,+1,39
Flashback,1.25,289,25,16,3,+9,87%,192,22%,6,2,+4,39
free1ng,1.21,238,20,14,4,+6,96%,152,22%,2,0,+2,39
HYUNMIN,0.77,174,15,17,2,-2,78%,124,27%,4,0,+4,39
MaKo,0.72,136,11,14,7,-3,78%,104,20%,1,5,-4,39
Kr1stal,1.21,192,18,17,8,+1,70%,121,22%,2,3,-1,39
UdoTan,1.03,191,16,18,3,-2,61%,112,25%,2,1,+1,39
Papi,0.94,171,15,18,6,-3,70%,120,25%,0,4,-4,39
patrickWHO,0.79,220,15,21,8,-6,65%,148,17%,1,3,-2,39
kellyS,0.68,159,12,19,7,-7,70%,105,17%,3,4,-1,39
BuZz,1.66,340,23,10,5,+13,79%,235,23%,5,2,+3,62
Sylvan,1.27,193,14,9,6,+5,74%,129,37%,0,1,-1,62
stax,1.16,162,12,8,7,+4,74%,119,50%,1,1,0,62
Meteor,1.14,238,16,12,6,+4,79%,165,31%,5,3,+2,62
iZu,1.02,156,11,9,5,+2,84%,97,30%,1,0,+1,62
JessieVash,1.34,270,16,15,5,+1,63%,190,37%,2,2,0,62
