Player,Rating,ACS,Kills,Deaths,Assists,+/-,KAST,ADR,HS%,FK,FD,FK-Diff,Rounds
Nicc,0.82,141,19,27,18,-8,79%,106,32%,1,3,-2,42
Knight,1.32,226,49,30,13,+19,84%,148,25%,5,6,-1,58
rushia,1.12,220,41,39,37,+2,76%,133,25%,9,3,+6,58
Levius,1.05,159,35,31,14,+4,72%,111,18%,5,4,+1,58
whzy,1.04,246,52,40,11,+12,67%,147,24%,12,10,+2,58
nephh,1.02,173,37,38,26,-1,72%,111,28%,2,2,0,58
Yuicaw,1.25,224,44,39,26,+5,79%,155,33%,3,7,-4,58
Lysoar,1.09,223,50,44,13,+6,74%,146,39%,9,6,+3,58
SiuFatBB,0.81,131,26,39,15,-13,66%,93,25%,4,4,0,58
Spring,0.73,142,27,44,21,-17,69%,97,23%,1,4,-3,58
Juicy,0.71,159,31,48,13,-17,53%,118,36%,8,12,-4,58
K1ra,1.04,201,28,30,20,-2,70%,130,32%,3,4,-1,43
deLb,0.91,218,33,34,9,-1,70%,127,38%,5,3,+2,43
Bai,0.86,207,30,36,4,-6,58%,125,32%,5,12,-7,43
Lsn,0.77,158,27,33,5,-6,60%,109,29%,1,7,-6,43
HanChe,0.71,139,20,34,8,-14,60%,109,39%,1,2,-1,43
stew,1.58,314,48,26,16,+22,81%,185,36%,12,4,+8,43
Z1yan,1.16,214,34,28,12,+6,74%,145,42%,4,4,0,43
Babyblue,1.04,187,29,26,10,+3,70%,124,32%,4,4,0,43
jkuro,0.96,199,31,30,19,+1,77%,123,33%,6,2,+4,43
MrCANI,0.95,167,25,28,14,-3,74%,105,42%,2,1,+1,43
Smoggy,1.64,308,70,39,17,+31,80%,181,41%,5,3,+2,61
CHICHOO,1.13,203,43,38,17,+5,77%,137,33%,6,2,+4,61
ZmjjKK,0.96,231,51,49,12,+2,74%,147,26%,13,14,-1,61
Jieni7,0.76,166,35,48,28,-13,77%,108,29%,3,2,+1,61
nobody,0.69,128,27,43,19,-16,70%,97,21%,4,9,-5,61
Abo,1.16,236,51,45,16,+6,66%,148,43%,7,9,-2,61
Rb,1.01,201,44,45,13,-1,70%,133,37%,3,4,-1,61
TvirusLuke,0.94,236,49,50,6,-1,72%,154,27%,17,12,+5,61
Coco,0.90,178,36,42,23,-6,69%,126,41%,1,2,-1,61
Haodong,0.85,171,37,44,15,-7,70%,113,25%,2,4,-2,61
Ezeir,1.27,229,49,39,33,+10,76%,155,24%,2,4,-2,58
GuanG,1.03,193,41,40,10,+1,78%,137,37%,3,8,-5,58
o0o0o,1.00,193,37,41,21,-4,76%,122,27%,4,5,-1,58
CB,0.91,189,40,44,7,-4,72%,126,30%,7,11,-4,58
OBONE,0.88,174,36,39,9,-3,71%,126,20%,5,9,-4,58
slowly,1.54,271,57,35,23,+22,83%,169,39%,7,3,+4,58
Ninebody,1.07,209,42,40,20,+2,79%,138,25%,10,7,+3,58
hfmi0dzjc9z7,0.86,188,39,44,15,-5,62%,123,26%,13,6,+7,58
waituu,0.79,167,34,44,16,-10,69%,107,24%,2,1,+1,58
5CM,0.73,153,29,41,14,-12,67%,100,19%,5,4,+1,58
heybay,1.20,211,51,41,18,+10,70%,132,20%,4,2,+2,67
Kai,1.20,255,57,48,13,+9,72%,170,24%,15,8,+7,67
FengF,0.89,183,39,47,24,-8,75%,118,29%,6,7,-1,67
LuoK1ng,0.82,161,39,48,26,-9,67%,104,26%,7,2,+5,67
Biank,0.57,131,30,53,9,-23,58%,80,26%,4,12,-8,67
Rarga,1.31,276,66,45,8,+21,79%,176,33%,19,11,+8,67
Viva,1.09,167,39,35,14,+4,76%,126,26%,4,3,+1,67
happywei,1.04,221,51,47,16,+4,70%,156,36%,5,10,-5,67
coconut,0.94,162,43,45,18,-2,75%,100,32%,1,5,-4,67
YOU,0.92,170,38,44,23,-6,76%,112,26%,2,7,-5,67
Z1yan,1.27,198,41,45,8,-4,74%,195,33%,3,2,+1,62
Babyblue,0.88,223,47,47,19,0,63%,127,24%,1,4,-3,62
MrCANI,0.63,151,36,47,16,-11,68%,86,50%,0,0,0,62
jkuro,0.46,178,35,49,24,-14,53%,77,38%,2,1,+1,62
stew,0.39,179,40,49,11,-9,53%,80,29%,1,5,-4,62
YOU,1.60,194,43,40,17,+3,84%,189,28%,5,0,+5,62
Viva,1.45,206,48,35,10,+13,79%,168,25%,1,2,-1,62
coconut,1.41,176,39,34,25,+5,89%,147,36%,0,0,0,62
happywei,1.20,227,49,47,32,+2,84%,140,31%,0,1,-1,62
Rarga,1.16,270,58,44,17,+14,84%,156,28%,6,4,+2,62
vo0kashu,1.17,233,53,45,7,+8,65%,153,37%,8,4,+4,63
Nicc,0.96,175,37,45,27,-8,78%,104,24%,7,6,+1,63
Flex1n,0.95,191,41,50,28,-9,67%,128,22%,5,5,0,63
SpiritZ1,0.84,211,43,53,13,-10,68%,139,29%,7,11,-4,63
Cangshu,0.65,155,33,51,17,-18,70%,106,32%,4,6,-2,63
slowly,1.25,261,56,39,13,+17,76%,161,23%,2,3,-1,63
Ninebody,1.18,239,55,42,15,+13,71%,159,24%,11,11,0,63
Scales,1.12,210,47,40,29,+7,76%,143,41%,9,11,-2,63
hfmi0dzjc9z7,1.10,222,52,42,6,+10,76%,141,30%,4,4,0,63
waituu,0.86,161,34,44,29,-10,83%,98,21%,6,2,+4,63
Lysoar,1.62,193,39,42,15,-3,80%,214,33%,4,3,+1,59
Juicy,1.58,259,53,41,17,+12,73%,217,46%,4,3,+1,59
Spring,1.51,239,51,37,27,+14,78%,148,48%,2,1,+1,59
SiuFatBB,0.96,218,45,32,15,+13,75%,117,19%,0,2,-2,59
Yuicaw,0.72,168,36,39,25,-3,75%,89,38%,2,2,0,59
Bai,0.99,190,37,48,10,-11,73%,165,50%,3,5,-2,59
K1ra,0.90,212,46,44,20,+2,80%,127,24%,1,1,0,59
HanChe,0.69,205,42,42,15,0,65%,104,41%,2,2,0,59
Lsn,0.65,160,34,44,20,-10,78%,111,40%,2,3,-1,59
deLb,0.31,152,32,46,10,-14,65%,64,19%,0,1,-1,59
whzy,,256,41,37,11,+4,63%,,14%,1,2,-1,49
Levius,,212,30,33,5,-3,25%,,25%,1,2,-1,49
nephh,,178,27,33,28,-6,56%,,27%,2,2,0,49
Knight,,174,27,35,22,-8,69%,,16%,0,1,-1,49
rushia,,139,26,35,14,-9,75%,,16%,2,3,-1,49
LuoK1ng,,226,46,28,22,+18,100%,,40%,2,0,+2,49
heybay,,197,35,29,26,+6,94%,,29%,0,0,0,49
Kai,,190,38,33,8,+5,75%,,50%,5,2,+3,49
Biank,,155,32,29,16,+3,63%,,22%,2,4,-2,49
Midi,,142,27,30,7,-3,75%,,36%,1,0,+1,49
Coco,,276,36,20,14,+16,86%,,29%,,,,38
TvirusLuke,,274,39,20,4,+19,81%,,43%,,,,38
Haodong,,225,31,25,15,+6,81%,,39%,,,,38
Abo,,193,26,23,20,+3,76%,,31%,,,,38
Rb,,177,24,22,11,+2,67%,,37%,,,,38
CB,,198,27,31,5,-4,76%,,15%,,,,38
Ezeir,,188,23,29,12,-6,76%,,23%,,,,38
GuanG,,176,26,30,6,-4,71%,,27%,,,,38
OBONE,,170,21,32,14,-11,71%,,12%,,,,38
o0o0o,,123,13,34,14,-21,57%,,13%,,,,38
Jieni7,1.40,233,36,28,15,+8,76%,191,19%,2,2,0,42
ZmjjKK,1.30,272,42,31,11,+11,73%,192,18%,3,2,+1,42
Smoggy,1.11,161,23,21,20,+2,83%,100,35%,2,1,+1,42
nobody,1.07,199,31,29,8,+2,78%,126,30%,3,4,-1,42
CHICHOO,0.78,203,31,23,7,+8,68%,97,19%,1,2,-1,42
AAAAY,1.27,255,37,33,17,+4,76%,178,30%,1,0,+1,42
yosemite,1.08,211,32,31,4,+1,63%,154,20%,3,4,-1,42
Shr1mp,0.97,176,26,33,11,-7,63%,125,41%,3,0,+3,42
Autumn,0.67,178,25,32,5,-7,68%,109,26%,3,3,0,42
Life,0.38,113,15,34,9,-19,51%,59,33%,1,4,-3,42
CyvOph,1.56,305,41,20,18,+21,84%,179,41%,3,4,-1,37
Sayf,1.22,192,27,19,9,+8,89%,143,26%,3,1,+2,37
Less,1.06,198,27,20,8,+7,76%,123,33%,4,1,+3,37
Derke,1.03,234,28,27,10,+1,70%,147,33%,13,5,+8,37
Kicks,1.01,160,21,20,13,+1,78%,100,19%,2,1,+1,37
westside,1.20,215,30,27,5,+3,68%,136,46%,2,4,-2,37
Cloud,1.00,181,24,27,8,-3,62%,136,25%,2,4,-2,37
runneR,0.87,176,22,29,15,-7,70%,124,27%,1,5,-4,37
purp0,0.73,187,21,30,5,-9,57%,121,20%,5,9,-4,37
tomaszy,0.41,94,9,31,17,-22,65%,60,27%,2,3,-1,37
LewN,1.02,242,50,45,11,+5,72%,156,27%,19,12,+7,61
MAGNUM,1.00,170,40,40,13,0,69%,116,26%,3,5,-2,61
sociablEE,0.98,182,42,42,8,0,72%,125,30%,5,2,+3,61
Jamppi,0.92,176,39,42,9,-3,66%,121,28%,4,4,0,61
PROFEK,0.86,171,37,46,27,-9,69%,119,20%,2,5,-3,61
marteen,1.15,225,49,41,9,+8,64%,149,27%,11,8,+3,61
Elite,1.12,205,43,38,13,+5,70%,124,31%,5,3,+2,61
SUYGETSU,1.10,201,46,39,13,+7,77%,142,47%,5,6,-1,61
Avez,1.03,200,41,39,16,+2,69%,125,29%,1,7,-6,61
saadhak,0.69,173,36,51,17,-15,69%,117,30%,6,9,-3,61
MiniBoo,1.25,268,57,41,8,+16,69%,165,29%,14,11,+3,58
RieNs,1.12,219,44,38,14,+6,83%,148,43%,6,4,+2,58
Wo0t,1.06,197,43,39,17,+4,72%,131,27%,5,6,-1,58
Boo,0.99,165,33,35,26,-2,79%,103,29%,3,2,+1,58
benjyfishy,0.96,191,43,41,16,+2,74%,136,30%,3,4,-1,58
AvovA,1.28,222,44,37,29,+7,76%,143,35%,5,0,+5,58
MOLSI,1.02,198,40,45,28,-5,71%,121,32%,2,4,-2,58
batujnax,0.80,194,39,45,11,-6,64%,126,23%,4,9,-5,58
florescent,0.71,203,40,49,6,-9,59%,133,34%,9,9,0,58
Governor,0.66,152,31,44,10,-13,55%,100,32%,7,9,-2,58
xeus,1.70,350,57,25,9,+32,79%,214,43%,13,8,+5,43
MrFaliN,1.48,261,39,23,25,+16,88%,147,28%,9,0,+9,43
yetujey,1.23,216,35,23,12,+12,81%,135,21%,4,1,+3,43
AtaKaptan,1.03,167,24,25,33,-1,84%,103,22%,2,1,+1,43
qRaxs,0.52,110,16,31,16,-15,84%,79,22%,2,3,-1,43
Filu,0.97,184,30,32,9,-2,53%,106,27%,5,9,-4,43
sheydos,0.93,189,30,34,3,-4,60%,133,23%,2,4,-2,43
grubinho,0.77,153,24,35,12,-11,56%,100,42%,4,11,-7,43
soulcas,0.73,143,18,33,13,-15,67%,102,31%,0,0,0,43
flyuh,0.64,185,25,37,8,-12,67%,125,26%,2,6,-4,43
crashies,1.66,298,46,22,14,+24,88%,201,39%,4,1,+3,42
Chronicle,1.13,187,29,24,14,+5,69%,119,23%,5,3,+2,42
Boaster,1.04,166,23,22,13,+1,62%,103,38%,5,4,+1,42
kaajak,0.84,183,28,30,8,-2,64%,117,22%,5,6,-1,42
Alfajer,0.82,176,26,27,9,-1,67%,118,23%,5,4,+1,42
koalanoob,1.28,272,38,30,4,+8,76%,162,15%,13,5,+8,42
Shao,1.15,198,28,26,18,+2,74%,137,48%,0,1,-1,42
Ruxic,0.75,146,19,30,21,-11,67%,98,23%,3,5,-2,42
hiro,0.68,146,23,32,2,-9,57%,103,29%,1,8,-7,42
ANGE1,0.50,112,17,34,11,-17,64%,83,35%,1,5,-4,42
Keiko,1.22,256,57,47,19,+10,72%,163,36%,8,5,+3,64
nAts,1.04,196,46,43,10,+3,66%,131,27%,8,9,-1,64
paTiTek,0.94,182,39,45,16,-6,67%,123,29%,9,2,+7,64
kamo,0.93,177,41,43,10,-2,69%,117,25%,7,7,0,64
Serial,0.77,148,31,46,16,-15,66%,111,28%,4,5,-1,64
Minny,1.45,237,56,35,8,+21,73%,161,38%,7,3,+4,64
Zyppan,1.07,217,48,41,15,+7,77%,146,31%,7,5,+2,64
kamyk,1.02,206,48,46,27,+2,75%,133,26%,2,8,-6,64
K4DAVRA,0.97,170,38,40,35,-2,83%,107,26%,5,2,+3,64
Click,0.51,150,34,52,7,-18,56%,92,35%,7,18,-11,64
nAts,1.19,233,47,34,8,+13,70%,149,33%,6,6,0,54
Keiko,1.16,229,44,37,12,+7,70%,155,51%,4,5,-1,54
paTiTek,1.04,197,37,36,15,+1,67%,137,26%,2,1,+1,54
Serial,0.93,166,34,33,13,+1,63%,111,36%,6,6,0,54
kamo,0.80,189,36,42,6,-6,59%,124,23%,11,7,+4,54
MAGNUM,1.18,225,39,39,24,0,78%,141,18%,7,6,+1,54
PROFEK,1.14,220,46,37,12,+9,76%,140,28%,6,3,+3,54
Jamppi,0.97,182,37,40,16,-3,67%,119,23%,4,3,+1,54
sociablEE,0.93,184,36,41,11,-5,61%,130,30%,2,4,-2,54
LewN,0.58,130,24,41,10,-17,57%,89,30%,6,13,-7,54
florescent,1.43,282,70,44,15,+26,74%,174,36%,12,10,+2,66
MOLSI,0.95,191,43,48,30,-5,77%,129,22%,2,6,-4,66
batujnax,0.87,162,38,45,16,-7,73%,102,23%,8,8,0,66
AvovA,0.79,160,33,48,20,-15,68%,102,25%,4,3,+1,66
Governor,0.73,148,34,48,13,-14,61%,100,26%,3,10,-7,66
Shao,1.21,236,56,42,12,+14,82%,153,34%,6,1,+5,66
hiro,1.12,219,52,45,17,+7,67%,149,31%,6,6,0,66
Ruxic,1.07,214,47,44,26,+3,83%,138,33%,6,7,-1,66
koalanoob,0.95,188,47,47,9,0,71%,138,26%,13,10,+3,66
ANGE1,0.83,137,31,41,18,-10,71%,98,39%,6,5,+1,66
MrFaliN,1.15,204,56,47,24,+9,76%,124,20%,5,6,-1,74
qRaxs,1.15,217,55,46,38,+9,86%,125,23%,3,3,0,74
AtaKaptan,1.10,202,51,50,44,+1,80%,128,33%,9,5,+4,74
xeus,1.07,232,58,54,15,+4,73%,148,34%,14,13,+1,74
yetujey,1.01,209,53,53,22,0,76%,143,22%,9,7,+2,74
kamyk,1.20,242,66,55,26,+11,70%,159,30%,5,6,-1,74
K4DAVRA,0.97,187,50,54,24,-4,80%,134,30%,11,5,+6,74
Minny,0.92,188,51,53,11,-2,65%,129,34%,5,8,-3,74
Zyppan,0.87,140,37,51,22,-14,70%,111,24%,5,5,0,74
Click,0.71,196,46,60,12,-14,70%,120,42%,8,16,-8,74
Wo0t,1.35,272,57,43,20,+14,74%,176,32%,10,1,+9,61
RieNs,1.34,235,51,35,42,+16,90%,155,33%,6,4,+2,61
Boo,1.11,171,43,34,17,+9,77%,114,36%,3,4,-1,61
MiniBoo,1.02,228,49,40,10,+9,74%,142,26%,14,9,+5,61
benjyfishy,1.02,206,45,42,16,+3,80%,133,33%,7,3,+4,61
Cloud,0.94,214,50,52,15,-2,69%,143,29%,9,10,-1,61
purp0,0.91,186,39,52,22,-13,72%,127,41%,3,9,-6,61
runneR,0.91,182,33,47,26,-14,72%,120,21%,1,2,-1,61
tomaszy,0.82,178,38,48,12,-10,59%,122,39%,4,10,-6,61
westside,0.70,148,34,48,16,-14,54%,98,34%,4,9,-5,61
CyvOph,1.06,203,53,51,26,+2,70%,122,30%,6,5,+1,76
Less,1.00,184,53,48,11,+5,64%,124,35%,4,10,-6,76
Kicks,0.95,160,47,51,18,-4,72%,108,21%,2,4,-2,76
Sayf,0.84,179,47,59,19,-12,61%,122,29%,6,8,-2,76
Derke,0.78,165,42,56,18,-14,61%,109,24%,12,19,-7,76
Boaster,1.26,189,54,40,39,+14,84%,126,20%,7,4,+3,76
kaajak,1.11,237,64,50,14,+14,76%,148,25%,16,7,+9,76
Chronicle,1.02,217,56,49,17,+7,72%,127,25%,13,9,+4,76
crashies,0.86,162,45,50,14,-5,68%,108,33%,3,3,0,76
Alfajer,0.79,175,46,53,9,-7,61%,119,34%,7,7,0,76
flyuh,0.97,185,25,29,12,-4,66%,148,31%,4,4,0,41
grubinho,0.84,136,22,31,14,-9,76%,97,28%,6,6,0,41
soulcas,0.83,147,22,28,7,-6,66%,103,24%,1,2,-1,41
sheydos,0.77,142,20,26,7,-6,71%,90,27%,4,2,+2,41
Filu,0.69,157,26,31,6,-5,59%,106,21%,4,8,-4,41
Avez,1.40,248,39,22,6,+17,85%,153,32%,5,2,+3,41
Elite,1.26,218,32,23,9,+9,80%,153,51%,4,2,+2,41
marteen,1.19,229,28,22,14,+6,80%,140,21%,5,3,+2,41
saadhak,1.02,168,22,26,23,-4,76%,110,32%,5,8,-3,41
SUYGETSU,0.97,147,24,22,9,+2,76%,95,56%,3,4,-1,41
Filu,1.03,267,33,37,11,-4,66%,165,38%,11,4,+7,41
soulcas,1.01,184,27,31,10,-4,66%,125,32%,1,0,+1,41
sheydos,0.92,198,28,30,2,-2,59%,132,38%,3,7,-4,41
grubinho,0.68,121,17,32,16,-15,66%,83,28%,1,5,-4,41
flyuh,0.54,152,20,38,7,-18,61%,102,27%,2,7,-5,41
LewN,1.49,312,46,26,11,+20,80%,205,35%,6,4,+2,41
sociablEE,1.13,207,35,25,3,+10,76%,137,26%,5,4,+1,41
Jamppi,1.03,185,28,22,10,+6,66%,113,25%,2,3,-1,41
MAGNUM,1.02,214,32,25,9,+7,73%,133,21%,6,5,+1,41
PROFEK,0.96,190,27,27,15,0,83%,129,37%,4,2,+2,41
hiro,1.51,289,59,32,14,+27,76%,173,34%,5,4,+1,55
Ruxic,1.43,250,51,32,24,+19,87%,168,31%,4,5,-1,55
Shao,0.97,154,33,34,16,-1,75%,101,38%,5,1,+4,55
ANGE1,0.92,187,36,37,17,-1,78%,132,40%,7,5,+2,55
koalanoob,0.87,230,38,41,13,-3,65%,135,15%,11,8,+3,55
westside,1.04,217,45,43,5,+2,64%,137,36%,6,2,+4,55
purp0,1.00,178,37,41,25,-4,78%,117,37%,3,5,-2,55
Cloud,0.86,185,35,43,14,-8,73%,120,19%,3,5,-2,55
runneR,0.80,164,30,45,20,-15,60%,123,21%,3,7,-4,55
tomaszy,0.62,149,29,45,13,-16,62%,101,31%,8,13,-5,55
kamo,1.59,358,43,21,9,+22,81%,213,34%,7,6,+1,36
nAts,1.24,252,32,22,7,+10,78%,156,24%,5,0,+5,36
Serial,1.22,165,23,16,19,+7,83%,122,42%,3,1,+2,36
Keiko,1.21,215,31,22,10,+9,78%,140,39%,4,5,-1,36
paTiTek,1.03,141,16,18,11,-2,72%,93,14%,4,1,+3,36
AtaKaptan,0.90,184,23,29,15,-6,67%,111,32%,2,2,0,36
xeus,0.87,201,27,30,4,-3,64%,141,32%,5,7,-2,36
MrFaliN,0.76,148,15,27,13,-12,61%,99,20%,1,6,-5,36
yetujey,0.66,111,16,27,8,-11,50%,85,26%,2,3,-1,36
qRaxs,0.60,164,18,32,11,-14,64%,118,27%,3,5,-2,36
Sayf,1.04,173,28,28,10,0,71%,118,31%,0,1,-1,42
Less,0.93,198,26,27,9,-1,76%,117,33%,3,3,0,42
Derke,0.92,212,29,32,11,-3,62%,145,25%,8,12,-4,42
CyvOph,0.74,173,25,36,6,-11,52%,110,29%,5,4,+1,42
Kicks,0.74,150,19,32,18,-13,64%,105,23%,1,4,-3,42
MiniBoo,1.40,275,42,26,9,+16,76%,179,35%,7,4,+3,42
Wo0t,1.38,281,42,26,6,+16,76%,175,43%,8,4,+4,42
Boo,0.93,137,20,22,12,-2,71%,85,29%,5,3,+2,42
RieNs,0.86,185,27,28,12,-1,79%,122,59%,3,2,+1,42
benjyfishy,0.80,153,24,25,5,-1,76%,101,45%,1,4,-3,42
batujnax,1.26,251,42,35,11,+7,75%,159,36%,9,4,+5,48
florescent,0.96,184,33,35,7,-2,58%,135,30%,6,8,-2,48
MOLSI,0.82,153,25,31,11,-6,58%,110,25%,2,3,-1,48
Governor,0.80,151,22,34,11,-12,65%,99,20%,3,8,-5,48
AvovA,0.77,161,25,36,19,-11,69%,104,35%,2,3,-1,48
kaajak,1.39,294,49,30,7,+19,73%,196,36%,11,9,+2,48
Chronicle,1.09,192,34,28,9,+6,79%,136,35%,6,1,+5,48
Alfajer,1.04,214,39,31,5,+8,73%,147,20%,5,3,+2,48
crashies,0.98,170,27,30,20,-3,67%,110,31%,1,4,-3,48
Boaster,0.77,124,22,29,10,-7,73%,80,23%,3,5,-2,48
marteen,1.48,290,44,24,13,+20,85%,190,46%,7,5,+2,41
SUYGETSU,1.30,203,30,20,23,+10,85%,137,58%,5,2,+3,41
Avez,1.21,264,36,26,17,+10,71%,167,35%,4,6,-2,41
saadhak,1.08,191,24,25,23,-1,76%,129,29%,4,3,+1,41
Elite,0.90,170,23,25,6,-2,80%,98,34%,3,2,+1,41
kamyk,1.05,195,32,30,12,+2,66%,139,47%,2,1,+1,41
Click,0.90,230,28,32,9,-4,63%,135,30%,7,12,-5,41
K4DAVRA,0.74,147,21,32,15,-11,63%,96,25%,2,3,-1,41
Minny,0.72,119,19,31,5,-12,63%,103,37%,6,1,+5,41
Zyppan,0.70,137,20,32,11,-12,63%,96,27%,1,6,-5,41
Kicks,1.79,279,42,22,34,+20,88%,163,27%,2,3,-1,41
Less,1.10,214,32,28,11,+4,68%,150,29%,2,2,0,41
CyvOph,1.07,200,31,26,17,+5,83%,122,26%,2,4,-2,41
Derke,1.01,212,33,29,6,+4,73%,133,15%,12,9,+3,41
Sayf,0.80,177,22,29,13,-7,73%,118,17%,2,2,0,41
MOLSI,1.16,254,39,30,5,+9,78%,162,36%,8,3,+5,41
batujnax,0.92,221,32,35,14,-3,73%,147,22%,3,3,0,41
florescent,0.78,197,29,34,10,-5,73%,120,32%,5,9,-4,41
AvovA,0.76,131,17,29,14,-12,71%,84,30%,2,3,-1,41
Governor,0.54,129,17,33,9,-16,63%,88,27%,2,2,0,41
Keiko,1.33,254,38,29,11,+9,80%,170,34%,3,1,+2,40
kamo,1.14,218,37,24,5,+13,83%,142,30%,6,7,-1,40
nAts,1.12,224,34,26,7,+8,78%,145,27%,4,5,-1,40
paTiTek,0.82,146,23,25,16,-2,78%,89,20%,5,2,+3,40
Serial,0.74,152,24,27,19,-3,75%,98,37%,1,3,-2,40
soulcas,1.17,219,33,28,3,+5,80%,144,43%,4,3,+1,40
sheydos,1.08,185,24,28,13,-4,73%,133,33%,1,2,-1,40
flyuh,0.85,189,25,31,12,-6,70%,116,21%,4,8,-4,40
Filu,0.76,195,30,36,5,-6,63%,123,26%,8,2,+6,40
grubinho,0.69,136,19,33,12,-14,78%,87,27%,1,4,-3,40
K4DAVRA,1.20,225,35,31,12,+4,78%,156,37%,4,3,+1,41
kamyk,0.99,178,28,29,9,-1,73%,132,38%,1,2,-1,41
Minny,0.92,180,24,29,12,-5,63%,110,36%,4,7,-3,41
Click,0.86,189,27,31,4,-4,66%,120,45%,5,3,+2,41
Zyppan,0.29,84,10,36,6,-26,56%,64,24%,3,9,-6,41
sociablEE,1.55,295,42,21,13,+21,83%,175,29%,3,1,+2,41
Jamppi,1.34,197,31,19,20,+12,83%,123,19%,1,1,0,41
LewN,1.15,248,35,29,8,+6,68%,159,29%,11,10,+1,41
MAGNUM,0.87,182,23,27,13,-4,71%,109,19%,4,2,+2,41
PROFEK,0.86,185,25,28,20,-3,83%,118,15%,5,3,+2,41
Cloud,0.99,207,49,48,9,+1,70%,135,32%,8,4,+4,64
Flickless,0.98,182,43,44,19,-1,67%,123,31%,4,9,-5,64
westside,0.92,183,43,45,14,-2,72%,121,50%,3,2,+1,64
ara,0.87,208,46,50,8,-4,73%,134,29%,13,12,+1,64
purp0,0.84,146,33,43,25,-10,63%,101,41%,3,6,-3,64
kaajak,1.20,250,56,45,15,+11,73%,160,24%,11,9,+2,64
crashies,1.13,190,43,38,18,+5,73%,129,40%,4,4,0,64
Alfajer,1.12,242,57,49,15,+8,75%,166,29%,8,7,+1,64
Boaster,1.00,180,41,40,25,+1,66%,122,20%,4,3,+1,64
Chronicle,0.88,166,33,42,21,-9,73%,112,21%,6,8,-2,64
SUYGETSU,1.29,245,62,41,24,+21,87%,152,36%,6,3,+3,68
marteen,1.17,247,60,47,10,+13,68%,161,28%,15,8,+7,68
saadhak,0.97,195,43,46,20,-3,72%,120,30%,8,9,-1,68
Avez,0.81,179,41,51,17,-10,72%,122,34%,4,7,-3,68
Elite,0.61,98,22,49,22,-27,63%,72,31%,2,6,-4,68
xeus,1.12,272,64,50,11,+14,66%,167,39%,15,12,+3,68
MrFaliN,1.12,219,47,47,34,0,69%,147,20%,8,4,+4,68
AtaKaptan,1.09,209,50,48,35,+2,81%,131,38%,4,7,-3,68
qRaxs,0.93,155,38,41,21,-3,71%,101,20%,1,4,-3,68
yetujey,0.89,155,35,42,14,-7,59%,101,17%,5,8,-3,68
Shao,1.11,220,31,26,7,+5,59%,152,32%,0,4,-4,37
Ruxic,0.77,147,18,29,9,-11,57%,99,31%,2,5,-3,37
ANGE1,0.76,160,19,30,5,-11,57%,102,31%,1,6,-5,37
koalanoob,0.73,165,21,31,7,-10,57%,98,19%,4,8,-4,37
hiro,0.37,101,12,33,5,-21,43%,80,29%,1,6,-5,37
MiniBoo,1.56,308,41,21,15,+20,86%,182,31%,8,0,+8,37
RieNs,1.26,213,28,17,9,+11,89%,123,55%,7,1,+6,37
benjyfishy,1.13,177,26,19,6,+7,78%,122,47%,2,1,+1,37
Wo0t,1.08,249,34,24,6,+10,81%,146,41%,9,2,+7,37
Boo,1.02,165,20,20,20,0,76%,109,39%,3,4,-1,37
PROFEK,1.20,217,56,44,32,+12,76%,142,31%,4,6,-2,72
MAGNUM,1.15,237,58,50,28,+8,79%,151,23%,7,5,+2,72
sociablEE,1.12,229,59,47,15,+12,76%,154,25%,8,3,+5,72
LewN,1.12,248,62,54,16,+8,72%,171,39%,16,12,+4,72
Jamppi,0.78,178,38,54,41,-16,72%,104,22%,3,8,-5,72
yetujey,1.26,246,61,49,15,+12,71%,154,26%,6,9,-3,72
qRaxs,1.20,226,59,50,35,+9,74%,141,28%,4,4,0,72
MrFaliN,1.09,197,48,53,28,-5,63%,156,22%,7,7,0,72
AtaKaptan,0.85,178,45,58,23,-13,63%,128,30%,3,3,0,72
xeus,0.49,154,36,63,8,-27,53%,98,33%,14,15,-1,72
Cloud,1.37,254,40,24,15,+16,86%,157,34%,7,3,+4,42
ara,1.29,262,39,28,8,+11,83%,167,19%,8,5,+3,42
westside,1.18,212,34,24,8,+10,74%,141,49%,4,3,+1,42
runneR,1.11,174,29,23,14,+6,71%,115,28%,1,6,-5,42
Flickless,0.87,158,22,28,21,-6,83%,106,36%,1,4,-3,42
florescent,1.41,306,44,33,13,+11,74%,193,39%,9,4,+5,42
MOLSI,1.01,175,30,29,15,+1,74%,107,32%,2,4,-2,42
AvovA,0.73,138,19,32,17,-13,64%,100,21%,2,3,-1,42
batujnax,0.51,121,16,34,8,-18,62%,82,35%,3,5,-2,42
Governor,0.42,140,18,36,7,-18,60%,101,32%,5,5,0,42
Minny,1.08,203,48,46,12,+2,72%,136,30%,4,3,+1,65
kamyk,1.01,193,44,50,18,-6,74%,136,38%,4,4,0,65
Zyppan,0.76,148,35,44,8,-9,68%,107,27%,2,7,-5,65
Click,0.75,190,43,52,8,-9,62%,120,30%,10,15,-5,65
K4DAVRA,0.70,165,35,53,17,-18,57%,104,41%,5,11,-6,65
soulcas,1.29,238,60,40,12,+20,80%,152,39%,10,2,+8,65
grubinho,1.14,200,47,40,18,+7,69%,136,32%,12,3,+9,65
Filu,1.10,224,50,44,17,+6,74%,144,22%,8,12,-4,65
flyuh,1.09,222,49,46,22,+3,83%,142,28%,10,6,+4,65
